product_id,product_name,product_category,brand,package_quantity,package_unit,price,currency
P001,lapte Zuzu,lactate,Zuzu,1,l,10.1,RON
P003,iaurt grecesc,lactate,Olympus,0.4,kg,11.8,RON
P006,ou marimea M,oua,Ferma Veche,10,buc,13.5,RON
P009,branza telemea,lactate,Hochland,0.3,kg,13.1,RON
P012,paine alba,panificatie,K-Classic,500,g,3.6,RON
P015,rosii cherry,legume si fructe,K-Bio,250,g,7,RON
P018,piept de pui,carne,Agricola,1,kg,27.9,RON
P020,spaghetti nr 5,paste fainoase,Barilla,500,g,5.9,RON
P022,zahar tos,alimente de baza,Margaritar,1,kg,4.5,RON
P025,apa plata,bauturi,Dorna,2,l,5.3,RON
P027,banane,legume si fructe,Generic,1,kg,6.2,RON
P029,ulei de floarea-soarelui,alimente de baza,Floriol,1,l,9.5,RON
P032,biscuiti cu unt,gustari,Milka,0.2,kg,7.5,RON
P035,cafea macinata,cafea,Jacobs,0.25,kg,23,RON
P038,detergent lichid,produse de menaj,Ariel,2.5,l,50.5,RON
P041,sampon pentru par gras,ingrijire personala,Elseve,400,ml,18,RON
P044,hartie igienica 3 straturi,produse de menaj,Pufina,10,role,19.2,RON
P047,piper negru macinat,condimente,Fuchs,50,g,6.1,RON
P050,vin alb demisec,bauturi,Recas,0.75,l,24,RON
P053,ciocolata neagra 70%,gustari,Heidi,100,g,4.1,RON
P056,cartofi albi,legume si fructe,Generic,1,kg,3.2,RON
P058,ceapa galbena,legume si fructe,Generic,1,kg,2.9,RON
P059,morcovi,legume si fructe,Generic,0.5,kg,2.5,RON
P060,suc de portocale,bauturi,Cappy,1,l,7.8,RON
P062,cascaval,lactate,Delaco,0.25,kg,15,RON
